"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
96,"2018-05-12",0.0488007604145,"['num_4']",NA,"","[0.9965435939375311]","['num_4']",1,6,NA,1,286,"Block4"
96,"2018-05-12",0.0560881360434,"['num_1']",NA,"","[0.9040813487954438]","['num_1']",1,6,NA,1,287,"Block4"
96,"2018-05-12",0.0525845508091,"['num_0']",NA,"","[0.5255550455767661]","['num_0']",1,6,NA,1,288,"Block4"
96,"2018-05-12",0.0526977812406,"['num_7']",NA,"","[2.7396048333030194]","['num_7']",1,7,NA,1,289,"Block4"
96,"2018-05-12",0.0566325455438,"['num_1']",NA,"","[0.9547417992725968, 1.521362230181694, 2.338612096151337]","['num_4', 'num_1', 'num_4', 'num_1']",0,7,NA,1,290,"Block4"
96,"2018-05-12",0.0567962378263,"['num_4']",NA,"","[1.2387537574395537]","['num_4']",1,7,NA,1,291,"Block4"
96,"2018-05-12",0.0469103010837,"['num_0']",NA,"","[0.9977628744672984]","['num_0']",1,7,NA,1,292,"Block4"
96,"2018-05-12",0.0711539636832,"['num_0']",NA,"","[1.623343232786283]","['num_0']",1,7,NA,1,293,"Block4"
96,"2018-05-12",0.0551277268678,"['num_4']",NA,"","[0.955442926613614]","['num_4']",1,7,NA,1,294,"Block4"
96,"2018-05-12",0.0503609636799,"['num_1']",NA,"","[0.944757811492309]","['num_1']",1,7,NA,1,295,"Block4"
96,"2018-05-12",0.06196259032,"['num_0']",NA,"","[0.9144538487307727]","['num_0']",1,7,NA,1,296,"Block4"
96,"2018-05-12",0.0546928558033,"['num_7']",NA,"","[2.3889193162322044, 3.0545008562039584]","['num_0', 'num_7']",0,8,NA,1,297,"Block4"
96,"2018-05-12",0.0503543997183,"['num_1']",NA,"","[3.177417627768591]","['num_1']",1,8,NA,1,298,"Block4"
96,"2018-05-12",0.0595244397409,"['num_4']",NA,"","[1.7171027071308345]","['num_4']",1,8,NA,1,299,"Block4"
96,"2018-05-12",0.0551211631391,"['num_0']",NA,"","[0.7720400753896683]","['num_0']",1,8,NA,1,300,"Block4"
96,"2018-05-12",0.0508520400617,"['num_0']",NA,"","[1.1101746335625648]","['num_0']",1,8,NA,1,301,"Block4"
96,"2018-05-12",0.0555297778919,"['num_4']",NA,"","[0.7891374903265387, 1.5229088950436562]","['num_7', 'num_4']",0,8,NA,1,302,"Block4"
96,"2018-05-12",0.0508688604459,"['num_1']",NA,"","[0.6274055866524577]","['num_1']",1,8,NA,1,303,"Block4"
96,"2018-05-12",0.0592064913362,"['num_0']",NA,"","[0.5326758571900427]","['num_0']",1,8,NA,1,304,"Block4"
96,"2018-05-12",0.0481603508815,"['num_7']",NA,"","[0.29528661095537245]","['num_7']",1,9,NA,1,305,"Block4"
96,"2018-05-12",0.0594981831964,"['num_1']",NA,"","[0.6007204914931208]","['num_1']",1,9,NA,1,306,"Block4"
96,"2018-05-12",0.058145159157,"['num_4']",NA,"","[0.5032678933348507, 1.2029080579522997, 1.4869692467618734, 1.7518062540329993, 1.986162068322301]","['num_7', 'num_7', 'num_7', 'num_7', 'num_4']",0,9,NA,1,307,"Block4"
96,"2018-05-12",0.0602522336412,"['num_0']",NA,"","[0.5326241650618613]","['num_0']",1,9,NA,1,308,"Block4"
96,"2018-05-12",0.0510132706258,"['num_0']",NA,"","[0.2778540172148496, 0.6272238434758037, 0.8595131987240165]","['num_4', 'num_1', 'num_1', 'num_0', 'num_0']",0,9,NA,1,309,"Block4"
96,"2018-05-12",0.0496664003003,"['num_4']",NA,"","[0.0003409227356314659, 0.1285188163165003, 0.34479013993404806, 0.5948329090606421, 0.6102433516643941, 0.9783635139465332]","['num_0', 'num_0', 'num_0', 'num_0', 'num_1', 'num_7', 'num_4']",0,9,NA,1,310,"Block4"
96,"2018-05-12",0.0500015795697,"['num_1']",NA,"","[0.00032574310898780823, 0.19408714585006237]","['num_4', 'num_1']",0,9,NA,1,311,"Block4"
96,"2018-05-12",0.0593783883378,"['num_0']",NA,"","[0.00029702531173825264, 0.0508069118950516, 0.11774918832816184, 0.35102890129201114, 0.5674811475910246]","['num_1', 'num_1', 'num_4', 'num_1', 'num_0']",0,9,NA,1,312,"Block4"
96,"2018-05-12",0.049152760068,"['num_7']",NA,"","[0.00031630718149244785, 0.25985650066286325, 0.3766325619071722]","['num_0', 'num_1', 'num_7']",0,10,NA,1,313,"Block4"
96,"2018-05-12",0.0540134720504,"['num_1']",NA,"","[0.00024615367874503136, 0.2390487315133214]","['num_4', 'num_4', 'num_1']",0,10,NA,1,314,"Block4"
96,"2018-05-12",0.05329593434,"['num_4']",NA,"","[0.0006789735052734613, 1.3568816119804978]","['num_1', 'num_1', 'num_4']",0,10,NA,1,315,"Block4"
96,"2018-05-12",0.0551892654039,"['num_0']",NA,"","[0.4732646483462304]","['num_0']",1,10,NA,1,316,"Block4"
96,"2018-05-12",0.0592811577953,"['num_0']",NA,"","[0.00031753815710544586, 0.032207139767706394, 0.06798391626216471, 0.30134568037465215, 0.8843964498955756, 1.1839074660092592]","['num_4', 'num_1', 'num_7', 'num_4', 'num_1', 'num_0']",0,10,NA,1,317,"Block4"
96,"2018-05-12",0.0562370589469,"['num_4']",NA,"","[0.0003253328613936901, 0.10465669189579785, 0.35428961529396474, 0.4213787636253983, 0.6710957894101739, 0.9548948248848319, 1.0050166093278676]","['num_0', 'num_0', 'num_7', 'num_1', 'num_0', 'num_1', 'num_1', 'num_4']",0,10,NA,1,318,"Block4"
96,"2018-05-12",0.0550321373157,"['num_1']",NA,"","[0.0003212303854525089, 0.05556629062630236, 0.08873835229314864, 0.3552976141218096, 0.6553764243144542, 0.9560382079798728, 0.9722006495576352, 1.2224891621153802]","['num_0', 'num_0', 'num_7', 'num_0', 'num_0', 'num_4', 'num_0', 'num_1']",0,10,NA,1,319,"Block4"
96,"2018-05-12",0.0601607465651,"['num_0']",NA,"","[0.0002986663021147251, 0.0847658442799002, 0.3677316498942673]","['num_4', 'num_4', 'num_0', 'num_1', 'num_4', 'num_1', 'num_0']",0,10,NA,1,320,"Block4"
97,"2018-05-12",0.0314391409047,"['num_7']",NA,"","[0.5786634930409491]","['num_7']",1,1,NA,1,1,"Block1"
97,"2018-05-12",0.0358908276539,"['num_1']",NA,"","[0.8248834975529462]","['num_1']",1,1,NA,1,2,"Block1"
97,"2018-05-12",0.0346932907123,"['num_4']",NA,"","[0.6427413627970964]","['num_4']",1,1,NA,1,3,"Block1"
97,"2018-05-12",0.0342124707531,"['num_0']",NA,"","[0.4764950033277273]","['num_0']",1,1,NA,1,4,"Block1"
97,"2018-05-12",0.0237529964652,"['num_0']",NA,"","[0.5371275439392775]","['num_0']",1,1,NA,1,5,"Block1"
97,"2018-05-12",0.0236717658117,"['num_4']",NA,"","[0.6703712774906307]","['num_4']",1,1,NA,1,6,"Block1"
97,"2018-05-12",0.0231388434768,"['num_1']",NA,"","[1.5042016359511763, 2.304063215618953]","['num_4', 'num_1']",0,1,NA,1,7,"Block1"
97,"2018-05-12",0.023293099599,"['num_0']",NA,"","[0.6541505795903504]","['num_0']",1,1,NA,1,8,"Block1"
97,"2018-05-12",0.0241468420718,"['num_7']",NA,"","[0.5862876884639263]","['num_7']",1,2,NA,1,9,"Block1"
97,"2018-05-12",0.0249008925166,"['num_1']",NA,"","[0.8194086323492229]","['num_1']",1,2,NA,1,10,"Block1"
97,"2018-05-12",0.0236639708746,"['num_4']",NA,"","[0.7704708464443684]","['num_4']",1,2,NA,1,11,"Block1"
97,"2018-05-12",0.0235392532777,"['num_0']",NA,"","[0.5907959907781333]","['num_0']",1,2,NA,1,12,"Block1"
97,"2018-05-12",0.0632167428266,"['num_0']",NA,"","[0.5481646587140858]","['num_0']",1,2,NA,1,13,"Block1"
97,"2018-05-12",0.0525492685847,"['num_4']",NA,"","[0.8419923996552825]","['num_4']",1,2,NA,1,14,"Block1"
97,"2018-05-12",0.0533258831128,"['num_1']",NA,"","[0.6751417331397533]","['num_1']",1,2,NA,1,15,"Block1"
97,"2018-05-12",0.0512278345414,"['num_0']",NA,"","[0.8774364585988224]","['num_0']",1,2,NA,1,16,"Block1"
97,"2018-05-12",0.0533529599197,"['num_7']",NA,"","[0.4726053671911359]","['num_7']",1,3,NA,1,17,"Block1"
97,"2018-05-12",0.0591305939015,"['num_1']",NA,"","[0.5029938423540443]","['num_1']",1,3,NA,1,18,"Block1"
97,"2018-05-12",0.055042803986,"['num_4']",NA,"","[0.29030159139074385, 0.6398904945235699]","['num_7', 'num_4']",0,3,NA,1,19,"Block1"
97,"2018-05-12",0.0551318295766,"['num_0']",NA,"","[0.9058548852335662, 1.7884872348513454, 2.2385030910372734]","['num_7', 'num_1', 'num_0']",0,3,NA,1,20,"Block1"
97,"2018-05-12",0.0606670023408,"['num_0']",NA,"","[0.5343226243276149]","['num_0']",1,3,NA,1,21,"Block1"
97,"2018-05-12",0.0550928551238,"['num_4']",NA,"","[0.8722631316632032]","['num_4']",1,3,NA,1,22,"Block1"
97,"2018-05-12",0.0615941805299,"['num_1']",NA,"","[0.5978893153369427]","['num_1']",1,3,NA,1,23,"Block1"
97,"2018-05-12",0.0591851579957,"['num_0']",NA,"","[0.7519133309833705]","['num_0']",1,3,NA,1,24,"Block1"
97,"2018-05-12",0.0477135821711,"['num_7']",NA,"","[0.5284637596923858]","['num_7']",1,4,NA,1,25,"Block1"
97,"2018-05-12",0.0588430045173,"['num_1']",NA,"","[0.6523922227788717]","['num_1']",1,4,NA,1,26,"Block1"
97,"2018-05-12",0.0535306008533,"['num_4']",NA,"","[0.5567652634344995]","['num_4']",1,4,NA,1,27,"Block1"
97,"2018-05-12",0.0495970670599,"['num_0']",NA,"","[0.445248682750389]","['num_0']",1,4,NA,1,28,"Block1"
97,"2018-05-12",0.0568844429217,"['num_0']",NA,"","[0.4864605295006186]","['num_0']",1,4,NA,1,29,"Block1"
97,"2018-05-12",0.0573238267098,"['num_4']",NA,"","[0.8038480363320559]","['num_4']",1,4,NA,1,30,"Block1"
97,"2018-05-12",0.0505439378321,"['num_1']",NA,"","[0.46149071399122477]","['num_1']",1,4,NA,1,31,"Block1"
97,"2018-05-12",0.0533767549787,"['num_0']",NA,"","[0.5249482770450413]","['num_0']",1,4,NA,1,32,"Block1"
97,"2018-05-12",0.0525960377418,"['num_7']",NA,"","[0.4734525454696268]","['num_7']",1,5,NA,1,33,"Block1"
97,"2018-05-12",0.0509607577696,"['num_1']",NA,"","[0.49311118805781007]","['num_1']",1,5,NA,1,34,"Block1"
97,"2018-05-12",0.0588097739965,"['num_4']",NA,"","[0.5999204923864454]","['num_4']",1,5,NA,1,35,"Block1"
97,"2018-05-12",0.060264541069,"['num_0']",NA,"","[0.4167879999149591]","['num_0']",1,5,NA,1,36,"Block1"
97,"2018-05-12",0.0532733702566,"['num_0']",NA,"","[0.4743949032854289, 0.7075749239884317]","['num_4', 'num_0']",0,5,NA,1,37,"Block1"
97,"2018-05-12",0.0579695696943,"['num_4']",NA,"","[0.6707573281601071]","['num_4']",1,5,NA,1,38,"Block1"
97,"2018-05-12",0.0534419855103,"['num_1']",NA,"","[0.7071552323177457]","['num_1']",1,5,NA,1,39,"Block1"
97,"2018-05-12",0.0553435215261,"['num_0']",NA,"","[0.35557617782615125]","['num_0']",1,5,NA,1,40,"Block1"
97,"2018-05-12",0.0598272082862,"['num_7']",NA,"","[0.6004566967021674]","['num_7']",1,6,NA,1,41,"Block1"
97,"2018-05-12",0.0508237322792,"['num_1']",NA,"","[0.5945535246282816]","['num_1']",1,6,NA,1,42,"Block1"
97,"2018-05-12",0.0626895637251,"['num_4']",NA,"","[0.7475088236387819]","['num_4']",1,6,NA,1,43,"Block1"
97,"2018-05-12",0.0610985916574,"['num_0']",NA,"","[0.4006169429048896]","['num_0']",1,6,NA,1,44,"Block1"
97,"2018-05-12",0.0580975695048,"['num_0']",NA,"","[0.43523843865841627]","['num_0']",1,6,NA,1,45,"Block1"
97,"2018-05-12",0.0516171671916,"['num_4']",NA,"","[0.7934492798522115, 0.9602942026685923]","['num_7', 'num_4']",0,6,NA,1,46,"Block1"
97,"2018-05-12",0.049902707804,"['num_1']",NA,"","[0.6282384062651545]","['num_1']",1,6,NA,1,47,"Block1"
97,"2018-05-12",0.054611624917,"['num_0']",NA,"","[0.43928027991205454]","['num_0']",1,6,NA,1,48,"Block1"
97,"2018-05-12",0.0744831904303,"['num_7']",NA,"","[0.397983510280028]","['num_7']",1,7,NA,1,49,"Block1"
97,"2018-05-12",0.0535355238244,"['num_1']",NA,"","[0.5239899191074073]","['num_1']",1,7,NA,1,50,"Block1"
97,"2018-05-12",0.0519162437413,"['num_4']",NA,"","[1.026535351993516]","['num_4']",1,7,NA,1,51,"Block1"
97,"2018-05-12",0.0540696769021,"['num_0']",NA,"","[0.5568665966857225]","['num_0']",1,7,NA,1,52,"Block1"
97,"2018-05-12",0.051870705327,"['num_0']",NA,"","[0.00039097387343645096, 0.4927333421073854]","['num_4', 'num_0']",0,7,NA,1,53,"Block1"
97,"2018-05-12",0.0521262947004,"['num_4']",NA,"","[0.9767389004118741]","['num_4']",1,7,NA,1,54,"Block1"
97,"2018-05-12",0.0530395242386,"['num_1']",NA,"","[0.4594451782759279]","['num_1']",1,7,NA,1,55,"Block1"
97,"2018-05-12",0.0396602589171,"['num_0']",NA,"","[0.40489509142935276]","['num_0']",1,7,NA,1,56,"Block1"
97,"2018-05-12",0.0514239366166,"['num_7']",NA,"","[0.35920571186579764]","['num_7']",1,8,NA,1,57,"Block1"
97,"2018-05-12",0.0511781934183,"['num_1']",NA,"","[0.47647777246311307]","['num_1']",1,8,NA,1,58,"Block1"
97,"2018-05-12",0.0542661894578,"['num_4']",NA,"","[0.35739648318849504]","['num_4']",1,8,NA,1,59,"Block1"
97,"2018-05-12",0.0491941957735,"['num_0']",NA,"","[0.2615992676001042]","['num_0']",1,8,NA,1,60,"Block1"
97,"2018-05-12",0.0551560346503,"['num_0']",NA,"","[0.3889763418119401]","['num_0']",1,8,NA,1,61,"Block1"
97,"2018-05-12",0.050541066099,"['num_4']",NA,"","[0.5612690527923405]","['num_4']",1,8,NA,1,62,"Block1"
97,"2018-05-12",0.0613558217883,"['num_1']",NA,"","[0.26558285276405513]","['num_1']",1,8,NA,1,63,"Block1"
97,"2018-05-12",0.0534813699778,"['num_0']",NA,"","[0.3251831897068769]","['num_0']",1,8,NA,1,64,"Block1"
97,"2018-05-12",0.0568138789386,"['num_7']",NA,"","[0.40323765738867223]","['num_7']",1,9,NA,1,65,"Block1"
97,"2018-05-12",0.0549582913518,"['num_1']",NA,"","[0.6894781256560236]","['num_1']",1,9,NA,1,66,"Block1"
97,"2018-05-12",0.0595104908571,"['num_4']",NA,"","[1.3518211054615676]","['num_4']",1,9,NA,1,67,"Block1"
97,"2018-05-12",0.0591966451611,"['num_0']",NA,"","[0.41866779257543385]","['num_0']",1,9,NA,1,68,"Block1"
97,"2018-05-12",0.0536151134875,"['num_0']",NA,"","[0.37424528296105564]","['num_0']",1,9,NA,1,69,"Block1"
97,"2018-05-12",0.0515552186407,"['num_4']",NA,"","[0.6429903879761696]","['num_4']",1,9,NA,1,70,"Block1"
97,"2018-05-12",0.06754986546,"['num_1']",NA,"","[0.3424980400595814]","['num_1']",1,9,NA,1,71,"Block1"
97,"2018-05-12",0.0562017769553,"['num_0']",NA,"","[0.321785039966926]","['num_0']",1,9,NA,1,72,"Block1"
97,"2018-05-12",0.0484019916039,"['num_7']",NA,"","[0.39390884852036834]","['num_7']",1,10,NA,1,73,"Block1"
97,"2018-05-12",0.054957060609,"['num_1']",NA,"","[0.4891477054916322]","['num_1']",1,10,NA,1,74,"Block1"
97,"2018-05-12",0.0543831125833,"['num_4']",NA,"","[0.48811550182290375, 1.123363540507853]","['num_7', 'num_4']",0,10,NA,1,75,"Block1"
97,"2018-05-12",0.0562255717814,"['num_0']",NA,"","[0.37229451606981456]","['num_0']",1,10,NA,1,76,"Block1"
97,"2018-05-12",0.0529504988808,"['num_0']",NA,"","[0.42657055193558335]","['num_0']",1,10,NA,1,77,"Block1"
97,"2018-05-12",0.0537915234454,"['num_4']",NA,"","[0.7898258997593075]","['num_4']",1,10,NA,1,78,"Block1"
97,"2018-05-12",0.0558895722497,"['num_1']",NA,"","[0.12164415791630745]","['num_1']",1,10,NA,1,79,"Block1"
97,"2018-05-12",0.0555289571639,"['num_0']",NA,"","[0.33956717187538743]","['num_0']",1,10,NA,1,80,"Block1"
97,"2018-05-12",0.0527888580691,"['num_7']",NA,"","[0.6486748938914388]","['num_7']",1,1,NA,1,81,"Block2"
97,"2018-05-12",0.0569484427106,"['num_1']",NA,"","[0.33761599473655224]","['num_1']",1,1,NA,1,82,"Block2"
97,"2018-05-12",0.0559035209008,"['num_4']",NA,"","[0.7544519943185151]","['num_4']",1,1,NA,1,83,"Block2"
97,"2018-05-12",0.0553320343606,"['num_0']",NA,"","[1.156888832570985]","['num_0']",1,1,NA,1,84,"Block2"
97,"2018-05-12",0.0650473046117,"['num_0']",NA,"","[0.8622537080664188]","['num_0']",1,1,NA,1,85,"Block2"
97,"2018-05-12",0.0555872137193,"['num_4']",NA,"","[1.3052964445669204]","['num_4']",1,1,NA,1,86,"Block2"
97,"2018-05-12",0.0542034204118,"['num_1']",NA,"","[0.8590028402395546]","['num_1']",1,1,NA,1,87,"Block2"
97,"2018-05-12",0.0510456808843,"['num_0']",NA,"","[0.3081645437050611]","['num_0']",1,1,NA,1,88,"Block2"
97,"2018-05-12",0.0520401410758,"['num_7']",NA,"","[0.473406596807763]","['num_7']",1,2,NA,1,89,"Block2"
97,"2018-05-12",0.0609902839642,"['num_1']",NA,"","[0.2833194462582469]","['num_1']",1,2,NA,1,90,"Block2"
97,"2018-05-12",0.0552512141876,"['num_4']",NA,"","[0.30723736551590264, 0.6747786565683782]","['num_0', 'num_4']",0,2,NA,1,91,"Block2"
97,"2018-05-12",0.0548651632853,"['num_0']",NA,"","[0.32266667974181473]","['num_0']",1,2,NA,1,92,"Block2"
97,"2018-05-12",0.0517607566435,"['num_0']",NA,"","[0.591916810022667]","['num_0']",1,2,NA,1,93,"Block2"
97,"2018-05-12",0.0555109060369,"['num_4']",NA,"","[0.5553059831727296]","['num_4']",1,2,NA,1,94,"Block2"
97,"2018-05-12",0.0667588920332,"['num_1']",NA,"","[0.25816747709177434]","['num_1']",1,2,NA,1,95,"Block2"
97,"2018-05-12",0.0545250610448,"['num_0']",NA,"","[0.34100799076259136]","['num_0']",1,2,NA,1,96,"Block2"
97,"2018-05-12",0.0539018823765,"['num_7']",NA,"","[0.5219542295672]","['num_7']",1,3,NA,1,97,"Block2"
97,"2018-05-12",0.0559117260855,"['num_1']",NA,"","[0.3550079732667655]","['num_1']",1,3,NA,1,98,"Block2"
97,"2018-05-12",0.0495498876553,"['num_4']",NA,"","[0.7451408265624195]","['num_4']",1,3,NA,1,99,"Block2"
97,"2018-05-12",0.0554268036503,"['num_0']",NA,"","[0.3559507413301617]","['num_0']",1,3,NA,1,100,"Block2"
97,"2018-05-12",0.0499014768284,"['num_0']",NA,"","[0.46121297078207135]","['num_0']",1,3,NA,1,101,"Block2"
97,"2018-05-12",0.0523720381316,"['num_4']",NA,"","[1.1927866346668452]","['num_4']",1,3,NA,1,102,"Block2"
97,"2018-05-12",0.0629402301274,"['num_1']",NA,"","[0.02929842541925609, 0.6812750590033829]","['num_1', 'num_1']",0,3,NA,1,103,"Block2"
97,"2018-05-12",0.063786998624,"['num_0']",NA,"","[0.3304738497827202]","['num_0']",1,3,NA,1,104,"Block2"
97,"2018-05-12",0.0521431153174,"['num_7']",NA,"","[0.37449759035371244]","['num_7']",1,4,NA,1,105,"Block2"
97,"2018-05-12",0.0588019788265,"['num_1']",NA,"","[0.3190851458348334]","['num_1']",1,4,NA,1,106,"Block2"
97,"2018-05-12",0.0594325424172,"['num_4']",NA,"","[0.7843436498660594]","['num_4']",1,4,NA,1,107,"Block2"
97,"2018-05-12",0.0595457728487,"['num_0']",NA,"","[0.3343688191380352]","['num_0']",1,4,NA,1,108,"Block2"
97,"2018-05-12",0.0498391182628,"['num_0']",NA,"","[0.52936468180269]","['num_0']",1,4,NA,1,109,"Block2"
97,"2018-05-12",0.0575868010055,"['num_4']",NA,"","[0.7536897391546518]","['num_4']",1,4,NA,1,110,"Block2"
97,"2018-05-12",0.0595761318691,"['num_1']",NA,"","[0.28459164989180863]","['num_1']",1,4,NA,1,111,"Block2"
97,"2018-05-12",0.0542657794431,"['num_0']",NA,"","[0.3741226166021079]","['num_0']",1,4,NA,1,112,"Block2"
97,"2018-05-12",0.0522099870723,"['num_7']",NA,"","[0.4742262880317867]","['num_7']",1,5,NA,1,113,"Block2"
97,"2018-05-12",0.0595351061784,"['num_1']",NA,"","[0.6534309908747673]","['num_1']",1,5,NA,1,114,"Block2"
97,"2018-05-12",0.052776960656,"['num_4']",NA,"","[0.5582536719739437]","['num_4']",1,5,NA,1,115,"Block2"
97,"2018-05-12",0.0496106056962,"['num_0']",NA,"","[0.344562447629869]","['num_0']",1,5,NA,1,116,"Block2"
97,"2018-05-12",0.0581295695156,"['num_0']",NA,"","[0.38558557676151395]","['num_0']",1,5,NA,1,117,"Block2"
97,"2018-05-12",0.0547593170777,"['num_4']",NA,"","[0.42194163450039923, 1.0730952946469188]","['num_7', 'num_4']",0,5,NA,1,118,"Block2"
97,"2018-05-12",0.0499847589526,"['num_1']",NA,"","[0.3614719652105123, 0.944772990886122]","['num_4', 'num_1']",0,5,NA,1,119,"Block2"
97,"2018-05-12",0.0606005408335,"['num_0']",NA,"","[0.5835664612241089]","['num_0']",1,5,NA,1,120,"Block2"
97,"2018-05-12",0.0474235313013,"['num_7']",NA,"","[0.47950299945659935]","['num_7']",1,6,NA,1,121,"Block2"
97,"2018-05-12",0.0509718346875,"['num_1']",NA,"","[0.494129853323102]","['num_1']",1,6,NA,1,122,"Block2"
97,"2018-05-12",0.058371210238,"['num_4']",NA,"","[0.36972180125303566]","['num_4']",1,6,NA,1,123,"Block2"
97,"2018-05-12",0.0557935724501,"['num_0']",NA,"","[0.339242659509182]","['num_0']",1,6,NA,1,124,"Block2"
97,"2018-05-12",0.0532577806152,"['num_0']",NA,"","[0.5421462047379464]","['num_0']",1,6,NA,1,125,"Block2"
97,"2018-05-12",0.0579195183236,"['num_4']",NA,"","[0.8691562635358423]","['num_4']",1,6,NA,1,126,"Block2"
97,"2018-05-12",0.0559515210334,"['num_1']",NA,"","[0.17286091530695558]","['num_1']",1,6,NA,1,127,"Block2"
97,"2018-05-12",0.0545907020569,"['num_0']",NA,"","[0.24017447349615395]","['num_0']",1,6,NA,1,128,"Block2"
97,"2018-05-12",0.0532274215948,"['num_7']",NA,"","[0.3735421043820679]","['num_7']",1,7,NA,1,129,"Block2"
97,"2018-05-12",0.0546809583902,"['num_1']",NA,"","[0.3397550689987838]","['num_1']",1,7,NA,1,130,"Block2"
97,"2018-05-12",0.0547256760765,"['num_4']",NA,"","[0.7733807917684317, 2.323164730332792, 2.7741024317219853]","['num_7', 'num_7', 'num_4']",0,7,NA,1,131,"Block2"
97,"2018-05-12",0.0540602412075,"['num_0']",NA,"","[0.3237866784911603]","['num_0']",1,7,NA,1,132,"Block2"
97,"2018-05-12",0.0585480306763,"['num_0']",NA,"","[0.45290980162099004]","['num_0']",1,7,NA,1,133,"Block2"
97,"2018-05-12",0.060681771487,"['num_4']",NA,"","[0.4837774559855461, 0.9843335577752441]","['num_7', 'num_4']",0,7,NA,1,134,"Block2"
97,"2018-05-12",0.0542702921666,"['num_1']",NA,"","[0.30604311055503786]","['num_1']",1,7,NA,1,135,"Block2"
97,"2018-05-12",0.052716242848,"['num_0']",NA,"","[0.34231014270335436]","['num_0']",1,7,NA,1,136,"Block2"
97,"2018-05-12",0.0519125515129,"['num_7']",NA,"","[0.5576391085051]","['num_7']",1,8,NA,1,137,"Block2"
97,"2018-05-12",0.0515109109692,"['num_1']",NA,"","[0.5765720081981272]","['num_1']",1,8,NA,1,138,"Block2"
97,"2018-05-12",0.0543166510761,"['num_4']",NA,"","[0.49004042241722345]","['num_4']",1,8,NA,1,139,"Block2"
97,"2018-05-12",0.0566735712346,"['num_0']",NA,"","[0.40430883574299514, 0.5035981494002044]","['num_1', 'num_0']",0,8,NA,1,140,"Block2"
97,"2018-05-12",0.0611031043809,"['num_0']",NA,"","[0.5664025850128382]","['num_0']",1,8,NA,1,141,"Block2"
97,"2018-05-12",0.0515757314861,"['num_4']",NA,"","[0.7934611772652715]","['num_4']",1,8,NA,1,142,"Block2"
97,"2018-05-12",0.0615609497763,"['num_1']",NA,"","[0.31577561143785715]","['num_1']",1,8,NA,1,143,"Block2"
97,"2018-05-12",0.0562042384408,"['num_0']",NA,"","[0.3047163428273052]","['num_0']",1,8,NA,1,144,"Block2"
97,"2018-05-12",0.0572130577639,"['num_7']",NA,"","[0.5027325092814863]","['num_7']",1,9,NA,1,145,"Block2"
97,"2018-05-12",0.0517390132882,"['num_1']",NA,"","[0.8761396396439523]","['num_1']",1,9,NA,1,146,"Block2"
97,"2018-05-12",0.0534739855211,"['num_4']",NA,"","[0.4083063693251461]","['num_4']",1,9,NA,1,147,"Block2"
97,"2018-05-12",0.0518259874079,"['num_0']",NA,"","[0.14233172219246626, 0.6760434755124152, 0.7763740187510848]","['num_7', 'num_1', 'num_0']",0,9,NA,1,148,"Block2"
97,"2018-05-12",0.0722805266269,"['num_0']",NA,"","[0.6694079965818673]","['num_0']",1,9,NA,1,149,"Block2"
97,"2018-05-12",0.0501180922147,"['num_4']",NA,"","[1.3941800277680159]","['num_4']",1,9,NA,1,150,"Block2"
